1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
AlarmRetrieval.xsd,ArmyNetOpsSIDExtensions.xsd,Common.xsd,Definitions.xsd,Discovery.xsd,Equipment.xsd,EquipmentInventoryMgr.xsd,Exceptions.xsd,ExtVendorExtensions.xsd,GlobalDefinitions.xsd,Header.xsd,HeaderVendorExtensions.xsd,IC-ISM-v2.xsd,Inventory.xsd,InventoryRetrieval.xsd,IteratorRequestMessages.xsd,JTFNetOpsSIDExtensions.xsd,JTFPrototypeImplementation.xsd,JTF_Redefined_SIDBusinessViewCommon.xsd,LayerRates.xsd,ManagedElement.xsd,ManagedElementMgr.xsd,ManagementDomain.xsd,MultiLayerSubnetwork.xsd,MultiLayerSubnetworkMgr.xsd,NotificationService.xsd,Notifications.xsd,OperationsSystem.xsd,OperationsSystemMgr.xsd,PGPParameters.xsd,ProbableCauses.xsd,Protection.xsd,ProtectionMgr.xsd,SIDBusinessViewCommon.xsd,SIDBusinessViewEnterprise.xsd,SIDBusinessViewMarketSales.xsd,SIDBusinessViewProduct.xsd,SIDBusinessViewResource.xsd,SIDBusinessViewService.xsd,SubnetworkConnection.xsd,TerminationPoint.xsd,TopologicalLink.xsd,TransmissionDescriptor.xsd,TransmissionDescriptorMgr.xsd,TransmissionParameters.xsd,VendorExtensions.xsd,VendorObject.xsd,anomaly_event.xsd,asset.xsd,audit_record_event.xsd,b-2-esm.xsd,bf-2.xsd,bw-2.wsdl,cce_0.1.xsd,cnd-core.xsd,cpe-dictionary_2.1.xsd,cpe-language_2.1.xsd,cve_0.1.xsd,cvss-v2_0.1.xsd,dhcp_event.xsd,disnOssWebAsIsRouterConfig-200805.v01.xsd,disninms.xsd,event.xsd,geolocation.xsd,global_enumerations.xsd,iavm.xsd,incident.xsd,incident_event-enumerations.xsd,ip_connection_endpoint.xsd,mows-2-esm.xsd,mows-2.wsdl,muws1-2-esm.xsd,muws2-2-esm.xsd,nac_event.xsd,nat_event.xsd,net_flow_event.xsd,organization.xsd,patch_0.1.xsd,person.xsd,qosm-0.6.xsd,qosmw-0.6.wsdl,r-2.xsd,rp-2-esm.xsd,rpw-2.wsdl,rw-2.wsdl,scap-core_0.1.xsd,security_marking.xsd,sig.xsd,signature_event.xsd,t-1.xsd,threat.xsd,vulnerability_0.3.xsd,ws-addr-wsdl.xsd,ws-addr.xsd,wsrf-ws_resource_metadata_descriptor-1.0-spec-pr-01.xsd,xml.xsd
1,0.864,0.804,0.766,0.773,0.74,0.623,0.76,0.884,0.78,0.714,0.868,0.817,0.754,0.546,0.634,0.854,0.995,0.965,0.786,0.759,0.676,0.777,0.753,0.714,0.687,0.738,0.756,0.571,0.748,0.734,0.753,0.633,0.924,0.943,0.957,0.955,0.952,0.948,0.74,0.781,0.758,0.75,0.505,0.797,0.848,0.775,0.99,0.897,0.99,0.866,0.856,0.858,0.884,0.89,0.835,0.829,0.921,0.875,0.995,0.608,0.784,0.94,0.986,0.975,0.887,0.924,0.995,0.867,0.904,0.941,0.932,0.922,0.913,0.98,0.99,0.985,0.906,0.966,0.995,0.95,0.864,0.859,0.861,0.863,0.861,0.995,0.938,0.981,0.859,0.926,0.852,0.995,0.977,0.87,0.839
0.864,1,0.959,0.887,0.934,0.868,0.875,0.874,0.974,0.872,0.861,0.974,0.871,0.854,0.87,0.894,0.822,0.967,0.961,0.893,0.847,0.905,0.868,0.85,0.877,0.879,0.886,0.851,0.871,0.87,0.871,0.875,0.895,0.96,0.938,0.955,0.947,0.96,0.968,0.872,0.881,0.855,0.88,0.859,0.897,0.946,0.869,0.989,0.881,1,0.914,0.888,0.906,0.867,0.919,0.869,0.832,0.867,0.876,1,0.889,0.837,0.894,0.981,0.959,0.89,0.884,0.99,0.828,0.942,0.942,0.942,0.944,0.893,0.989,1,0.99,0.88,0.972,1,0.951,0.888,0.91,0.899,0.895,0.844,1,0.956,0.981,0.896,0.891,0.864,0.979,0.975,0.903,0.873
0.804,0.959,1,0.86,0.814,0.852,0.813,0.692,0.52,0.911,0.84,0.469,0.941,0.84,0.849,0.745,0.96,0.98,0.916,0.746,0.817,0.897,0.708,0.834,0.895,0.824,0.915,0.756,0.814,0.892,0.677,0.868,0.828,0.973,0.932,0.956,0.971,0.985,0.977,0.899,0.905,0.768,0.763,0.713,0.592,0.777,0.687,1,0.96,1,0.956,0.964,0.954,0.931,0.936,0.953,0.96,0.924,0.962,1,0.733,0.781,0.949,0.969,0.964,0.95,0.971,0.982,0.94,0.946,0.883,0.98,0.96,0.926,0.98,1,0.964,0.922,0.937,0.98,0.938,0.962,0.954,0.956,0.961,0.955,0.98,0.959,0.969,0.961,0.924,0.957,0.981,0.987,0.961,0.961
0.766,0.887,0.86,1,0.873,0.783,0.812,0.804,0.895,0.826,0.764,0.891,0.847,0.841,0.747,0.827,0.886,0.995,0.968,0.842,0.787,0.836,0.837,0.813,0.84,0.822,0.837,0.819,0.822,0.838,0.813,0.83,0.818,0.935,0.967,0.963,0.961,0.942,0.957,0.809,0.841,0.815,0.82,0.801,0.845,0.892,0.841,0.995,0.908,0.995,0.878,0.887,0.879,0.904,0.91,0.856,0.859,0.924,0.891,1,0.821,0.835,0.95,0.983,0.982,0.918,0.936,1,0.881,0.932,0.956,0.958,0.937,0.937,0.995,0.995,0.987,0.923,0.965,1,0.959,0.881,0.871,0.878,0.88,0.875,1,0.971,0.991,0.876,0.945,0.887,0.996,0.975,0.885,0.877
0.773,0.934,0.814,0.873,1,0.83,0.738,0.805,0.872,0.809,0.817,0.855,0.913,0.736,0.796,0.687,0.915,0.995,0.974,0.827,0.815,0.761,0.826,0.799,0.765,0.75,0.794,0.789,0.69,0.842,0.841,0.809,0.723,0.931,0.976,0.971,0.961,0.914,0.95,0.804,0.809,0.798,0.805,0.731,0.823,0.7,0.821,0.984,0.914,0.984,0.917,0.931,0.927,0.947,0.939,0.911,0.938,0.95,0.928,0.995,0.769,0.858,0.959,0.986,0.98,0.946,0.941,0.99,0.921,0.927,0.966,0.967,0.929,0.954,0.985,0.984,0.985,0.948,0.976,0.995,0.973,0.935,0.911,0.94,0.937,0.924,0.995,0.963,0.971,0.932,0.939,0.929,0.985,0.986,0.932,0.94
0.74,0.868,0.852,0.783,0.83,1,0.742,0.783,0.867,0.655,0.802,0.856,0.815,0.748,0.745,0.793,0.829,0.985,0.94,0.798,0.518,0.791,0.571,0.599,0.77,0.766,0.753,0.553,0.777,0.759,0.765,0.641,0.76,0.915,0.961,0.932,0.919,0.902,0.93,0.643,0.688,0.558,0.604,0.76,0.788,0.836,0.591,0.995,0.847,0.995,0.869,0.865,0.867,0.898,0.874,0.789,0.817,0.91,0.87,0.995,0.807,0.807,0.933,0.972,0.971,0.857,0.916,0.995,0.853,0.913,0.972,0.934,0.91,0.907,0.99,0.995,0.971,0.895,0.953,0.995,0.961,0.848,0.859,0.861,0.853,0.861,0.99,0.945,0.982,0.859,0.906,0.845,0.981,0.974,0.858,0.853
0.623,0.875,0.813,0.812,0.738,0.742,1,0.776,0.891,0.733,0.729,0.881,0.829,0.572,0.614,0.618,0.829,0.995,0.96,0.758,0.752,0.629,0.796,0.734,0.632,0.709,0.755,0.772,0.593,0.768,0.809,0.727,0.552,0.924,0.959,0.96,0.952,0.937,0.955,0.73,0.725,0.741,0.761,0.506,0.796,0.84,0.795,1,0.871,1,0.855,0.858,0.855,0.9,0.88,0.813,0.849,0.933,0.916,1,0.639,0.831,0.928,0.987,0.982,0.892,0.926,0.991,0.835,0.907,0.932,0.942,0.924,0.925,0.986,1,0.987,0.892,0.97,0.995,0.951,0.86,0.847,0.854,0.858,0.856,0.995,0.958,0.987,0.855,0.92,0.851,0.986,0.98,0.871,0.852
0.76,0.874,0.692,0.804,0.805,0.783,0.776,1,0.752,0.846,0.777,0.704,0.884,0.809,0.797,0.749,0.898,0.99,0.94,0.727,0.773,0.856,0.688,0.769,0.85,0.778,0.852,0.727,0.796,0.847,0.694,0.805,0.801,0.961,0.968,0.951,0.954,0.953,0.963,0.833,0.852,0.717,0.742,0.718,0.707,0.806,0.7,1,0.939,1,0.919,0.915,0.912,0.876,0.912,0.904,0.879,0.895,0.91,1,0.732,0.784,0.937,0.983,0.981,0.907,0.94,1,0.903,0.958,0.938,0.967,0.951,0.908,0.99,1,0.981,0.904,0.965,1,0.938,0.9,0.909,0.91,0.907,0.875,1,0.984,0.991,0.907,0.921,0.911,0.991,0.952,0.912,0.898
0.884,0.974,0.52,0.895,0.872,0.867,0.891,0.752,1,0.924,0.874,0.289,0.956,0.887,0.896,0.832,0.976,0.975,0.933,0.788,0.847,0.941,0.743,0.856,0.937,0.874,0.936,0.787,0.886,0.918,0.73,0.894,0.9,0.98,0.936,0.952,0.969,0.988,0.983,0.92,0.927,0.806,0.809,0.83,0.671,0.788,0.71,0.974,0.971,0.974,0.975,0.971,0.975,0.936,0.952,0.976,0.963,0.929,0.974,0.976,0.809,0.784,0.941,0.943,1,0.962,0.982,1,0.944,0.966,0.982,0.967,0.97,0.93,0.95,0.973,0.957,0.912,0.904,0.949,0.944,0.965,0.964,0.972,0.969,0.959,0.974,0.985,0.963,0.972,0.928,0.954,0.953,0.97,0.964,0.973
0.78,0.872,0.911,0.826,0.809,0.655,0.733,0.846,0.924,1,0.809,0.921,0.814,0.708,0.722,0.774,0.836,0.989,0.963,0.805,0.693,0.725,0.745,0.652,0.684,0.781,0.696,0.729,0.748,0.713,0.834,0.618,0.705,0.909,0.96,0.956,0.938,0.905,0.933,0.633,0.614,0.689,0.712,0.791,0.843,0.825,0.768,0.994,0.859,0.997,0.867,0.865,0.872,0.925,0.889,0.784,0.835,0.943,0.895,0.997,0.847,0.876,0.954,0.981,0.98,0.906,0.92,0.983,0.877,0.932,0.975,0.943,0.923,0.932,0.992,0.997,0.983,0.925,0.972,0.997,0.976,0.862,0.86,0.873,0.865,0.845,0.994,0.959,0.984,0.86,0.934,0.845,0.986,0.971,0.857,0.863
0.714,0.861,0.84,0.764,0.817,0.802,0.729,0.777,0.874,0.809,1,0.865,0.824,0.806,0.729,0.775,0.803,0.987,0.949,0.8,0.77,0.785,0.811,0.793,0.775,0.747,0.792,0.782,0.744,0.786,0.819,0.778,0.743,0.907,0.953,0.94,0.924,0.918,0.933,0.78,0.807,0.778,0.78,0.725,0.817,0.851,0.796,0.987,0.862,0.991,0.865,0.872,0.871,0.898,0.889,0.844,0.852,0.908,0.894,0.996,0.768,0.84,0.93,0.979,0.983,0.898,0.894,0.996,0.813,0.879,0.939,0.931,0.882,0.906,0.987,0.991,0.974,0.908,0.953,0.991,0.917,0.875,0.855,0.878,0.879,0.852,0.991,0.95,0.97,0.855,0.905,0.834,0.982,0.959,0.857,0.858
0.868,0.974,0.469,0.891,0.855,0.856,0.881,0.704,0.289,0.921,0.865,1,0.95,0.877,0.892,0.817,0.98,1,0.948,0.759,0.834,0.936,0.72,0.851,0.932,0.864,0.934,0.758,0.882,0.911,0.69,0.89,0.891,0.984,0.959,0.961,0.976,0.988,0.987,0.914,0.921,0.789,0.793,0.814,0.62,0.771,0.713,1,0.971,1,0.978,0.984,0.982,0.95,0.958,0.976,0.97,0.944,0.974,1,0.8,0.786,0.957,0.964,1,0.97,0.988,1,0.961,0.978,0.982,0.989,0.977,0.943,0.976,1,0.979,0.927,0.926,1,0.973,0.978,0.975,0.984,0.978,0.96,1,1,0.982,0.976,0.941,0.96,0.978,0.971,0.979,0.969
0.817,0.871,0.941,0.847,0.913,0.815,0.829,0.884,0.956,0.814,0.824,0.95,1,0.847,0.804,0.891,0.826,0.994,0.967,0.877,0.808,0.833,0.869,0.814,0.811,0.837,0.807,0.845,0.855,0.816,0.883,0.83,0.843,0.92,0.966,0.947,0.937,0.927,0.941,0.805,0.82,0.847,0.86,0.858,0.904,0.938,0.869,0.987,0.871,0.987,0.847,0.837,0.853,0.92,0.873,0.774,0.823,0.932,0.87,0.994,0.894,0.885,0.931,0.981,0.964,0.897,0.885,0.987,0.847,0.914,0.978,0.935,0.914,0.926,0.99,0.99,0.981,0.908,0.978,0.997,0.97,0.847,0.844,0.853,0.851,0.835,0.984,0.956,0.975,0.846,0.931,0.861,0.994,0.973,0.848,0.84
0.754,0.854,0.84,0.841,0.736,0.748,0.572,0.809,0.887,0.708,0.806,0.877,0.847,1,0.733,0.656,0.851,0.995,0.972,0.789,0.751,0.772,0.755,0.707,0.747,0.782,0.779,0.746,0.726,0.799,0.793,0.739,0.751,0.928,0.974,0.966,0.954,0.927,0.954,0.728,0.724,0.714,0.745,0.725,0.767,0.771,0.779,0.986,0.863,0.99,0.896,0.886,0.891,0.924,0.891,0.841,0.857,0.917,0.907,1,0.808,0.836,0.953,0.987,0.982,0.897,0.938,0.991,0.866,0.918,0.969,0.94,0.922,0.94,0.991,0.995,0.982,0.912,0.969,1,0.975,0.885,0.891,0.896,0.881,0.857,0.995,0.961,0.978,0.885,0.922,0.865,0.995,0.983,0.891,0.862
0.546,0.87,0.849,0.747,0.796,0.745,0.614,0.797,0.896,0.722,0.729,0.892,0.804,0.733,1,0.655,0.852,0.992,0.966,0.776,0.751,0.697,0.789,0.738,0.678,0.744,0.751,0.784,0.595,0.784,0.809,0.737,0.665,0.916,0.955,0.956,0.943,0.932,0.942,0.713,0.742,0.761,0.758,0.599,0.824,0.853,0.796,0.992,0.889,0.992,0.846,0.853,0.853,0.903,0.882,0.812,0.823,0.936,0.892,0.996,0.667,0.848,0.939,0.985,0.985,0.896,0.932,0.996,0.873,0.906,0.947,0.936,0.921,0.932,0.989,0.992,0.981,0.905,0.967,0.989,0.958,0.858,0.848,0.859,0.865,0.864,0.992,0.964,0.985,0.851,0.932,0.85,0.992,0.972,0.861,0.839
0.634,0.894,0.745,0.827,0.687,0.793,0.618,0.749,0.832,0.774,0.775,0.817,0.891,0.656,0.655,1,0.901,1,0.966,0.758,0.766,0.743,0.743,0.738,0.732,0.775,0.838,0.776,0.597,0.82,0.759,0.781,0.624,0.942,0.954,0.96,0.958,0.945,0.959,0.78,0.799,0.704,0.738,0.551,0.758,0.704,0.74,0.993,0.914,0.993,0.911,0.909,0.91,0.899,0.914,0.906,0.904,0.928,0.925,1,0.431,0.799,0.958,0.981,0.987,0.934,0.946,0.993,0.896,0.933,0.933,0.952,0.939,0.934,0.986,0.993,0.993,0.927,0.961,1,0.953,0.917,0.904,0.911,0.916,0.887,1,0.963,0.974,0.912,0.933,0.916,0.993,0.97,0.922,0.919
